artist_id,artist_name,territory,momentum_score,territory_fit_score,cross_platform_score,narrative_resonance_score,risk_flag_score,audience_fit_beverages,audience_fit_fashion,audience_fit_tech,audience_fit_sport,audience_fit_finance,week_date
ART_028,La T y La M,ES,15.56,0.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
ART_028,La T y La M,CL,15.56,0.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
ART_028,La T y La M,PE,15.56,0.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
ART_028,La T y La M,US-Latin,15.56,0.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
ART_029,Roze Oficial,MX,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_029,Roze Oficial,CO,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_029,Roze Oficial,AR,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_029,Roze Oficial,BR,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_029,Roze Oficial,ES,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_029,Roze Oficial,CL,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_029,Roze Oficial,PE,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_029,Roze Oficial,US-Latin,16.18,0.0,90.96,14.16,0.0,42.5,50.0,37.0,46.62,47.5,2026-07-16
ART_030,Max Carra,MX,16.01,0.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_030,Max Carra,CO,16.01,0.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_030,Max Carra,AR,35.81,100.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_030,Max Carra,BR,16.01,0.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_030,Max Carra,ES,16.01,0.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_030,Max Carra,CL,16.01,0.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_030,Max Carra,PE,16.01,0.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_030,Max Carra,US-Latin,16.01,0.0,91.15,14.16,0.0,42.5,45.0,50.0,46.56,47.5,2026-07-16
ART_031,Kybba,MX,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_031,Kybba,CO,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_031,Kybba,AR,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_031,Kybba,BR,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_031,Kybba,ES,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_031,Kybba,CL,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_031,Kybba,PE,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_031,Kybba,US-Latin,12.31,0.0,90.96,16.3,0.0,72.5,70.0,67.5,66.18,72.5,2026-07-16
ART_032,Maluma,MX,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_032,Maluma,CO,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_032,Maluma,AR,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_032,Maluma,BR,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_032,Maluma,ES,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_032,Maluma,CL,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_032,Maluma,PE,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_032,Maluma,US-Latin,17.24,0.0,60.29,28.9,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_033,Myke Towers,MX,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_033,Myke Towers,CO,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_033,Myke Towers,AR,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_033,Myke Towers,BR,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_033,Myke Towers,ES,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_033,Myke Towers,CL,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_033,Myke Towers,PE,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_033,Myke Towers,US-Latin,14.41,0.0,60.87,16.88,0.0,72.5,78.0,77.0,72.5,57.5,2026-07-16
ART_034,Jhay Cortez,MX,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_034,Jhay Cortez,CO,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_034,Jhay Cortez,AR,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_034,Jhay Cortez,BR,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_034,Jhay Cortez,ES,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_034,Jhay Cortez,CL,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_034,Jhay Cortez,PE,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_034,Jhay Cortez,US-Latin,16.77,0.0,91.35,16.88,0.0,72.5,67.5,77.0,72.5,72.5,2026-07-16
ART_035,Anuel AA,MX,14.66,0.0,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_035,Anuel AA,CO,14.66,0.0,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_035,Anuel AA,AR,34.46,34.05,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_035,Anuel AA,BR,14.66,0.0,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_035,Anuel AA,ES,44.09,65.95,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_035,Anuel AA,CL,14.66,0.0,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_035,Anuel AA,PE,14.66,0.0,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_035,Anuel AA,US-Latin,14.66,0.0,91.15,24.03,0.0,71.4,71.5,83.5,72.5,57.5,2026-07-16
ART_036,Eladio Carrión,MX,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_036,Eladio Carrión,CO,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_036,Eladio Carrión,AR,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_036,Eladio Carrión,BR,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_036,Eladio Carrión,ES,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_036,Eladio Carrión,CL,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_036,Eladio Carrión,PE,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_036,Eladio Carrión,US-Latin,15.79,0.0,61.73,26.17,0.0,77.5,80.0,85.0,70.0,52.5,2026-07-16
ART_037,Sech,MX,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_037,Sech,CO,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_037,Sech,AR,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_037,Sech,BR,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_037,Sech,ES,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_037,Sech,CL,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_037,Sech,PE,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_037,Sech,US-Latin,12.91,0.0,60.58,12.01,0.0,42.5,46.0,49.0,46.86,47.5,2026-07-16
ART_038,Mora,MX,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_038,Mora,CO,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_038,Mora,AR,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_038,Mora,BR,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_038,Mora,ES,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_038,Mora,CL,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_038,Mora,PE,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_038,Mora,US-Latin,16.1,0.0,90.38,16.3,0.0,67.5,65.0,95.0,65.15,72.5,2026-07-16
ART_039,Ovy On The Drums,MX,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_039,Ovy On The Drums,CO,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_039,Ovy On The Drums,AR,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_039,Ovy On The Drums,BR,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_039,Ovy On The Drums,ES,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_039,Ovy On The Drums,CL,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_039,Ovy On The Drums,PE,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_039,Ovy On The Drums,US-Latin,15.85,0.0,91.54,19.03,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_040,Arcángel,MX,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_040,Arcángel,CO,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_040,Arcángel,AR,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_040,Arcángel,BR,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_040,Arcángel,ES,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_040,Arcángel,CL,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_040,Arcángel,PE,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_040,Arcángel,US-Latin,13.6,0.0,90.58,26.75,0.0,72.5,79.5,74.0,69.61,57.5,2026-07-16
ART_041,Camilo,MX,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_041,Camilo,CO,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_041,Camilo,AR,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_041,Camilo,BR,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_041,Camilo,ES,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_041,Camilo,CL,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_041,Camilo,PE,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_041,Camilo,US-Latin,15.27,0.0,90.38,12.01,0.0,66.85,69.13,69.63,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,MX,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,CO,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,AR,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,BR,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,ES,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,CL,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,PE,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_042,Sebastián Yatra,US-Latin,14.21,0.0,60.87,30.45,0.0,68.85,70.0,69.5,72.5,72.5,2026-07-16
ART_043,Natanael Cano,MX,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_043,Natanael Cano,CO,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_043,Natanael Cano,AR,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_043,Natanael Cano,BR,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_043,Natanael Cano,ES,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_043,Natanael Cano,CL,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_043,Natanael Cano,PE,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_043,Natanael Cano,US-Latin,14.92,0.0,61.15,24.03,0.0,67.5,66.0,100.0,69.01,57.5,2026-07-16
ART_044,Luis R Conriquez,MX,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_044,Luis R Conriquez,CO,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_044,Luis R Conriquez,AR,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_044,Luis R Conriquez,BR,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_044,Luis R Conriquez,ES,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_044,Luis R Conriquez,CL,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_044,Luis R Conriquez,PE,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_044,Luis R Conriquez,US-Latin,16.1,0.0,61.73,9.16,0.0,67.5,59.0,100.0,72.5,57.5,2026-07-16
ART_045,Carin León,MX,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_045,Carin León,CO,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_045,Carin León,AR,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_045,Carin León,BR,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_045,Carin León,ES,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_045,Carin León,CL,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_045,Carin León,PE,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_045,Carin León,US-Latin,15.41,0.0,90.58,24.03,0.0,42.5,50.0,44.0,47.5,47.5,2026-07-16
ART_046,Christian Nodal,MX,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_046,Christian Nodal,CO,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_046,Christian Nodal,AR,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_046,Christian Nodal,BR,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_046,Christian Nodal,ES,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_046,Christian Nodal,CL,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_046,Christian Nodal,PE,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_046,Christian Nodal,US-Latin,14.93,0.0,91.35,24.03,0.0,44.1,44.5,60.0,45.0,42.5,2026-07-16
ART_047,Grupo Frontera,MX,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_047,Grupo Frontera,CO,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_047,Grupo Frontera,AR,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_047,Grupo Frontera,BR,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_047,Grupo Frontera,ES,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_047,Grupo Frontera,CL,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_047,Grupo Frontera,PE,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_047,Grupo Frontera,US-Latin,14.88,0.0,90.38,12.01,0.0,75.22,70.0,85.0,70.0,67.5,2026-07-16
ART_048,Gera MX,MX,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_048,Gera MX,CO,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_048,Gera MX,AR,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_048,Gera MX,BR,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_048,Gera MX,ES,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_048,Gera MX,CL,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_048,Gera MX,PE,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_048,Gera MX,US-Latin,17.58,0.0,60.87,35.32,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_049,MC Davo,MX,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_049,MC Davo,CO,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_049,MC Davo,AR,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_049,MC Davo,BR,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_049,MC Davo,ES,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_049,MC Davo,CL,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_049,MC Davo,PE,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_049,MC Davo,US-Latin,16.2,0.0,60.87,23.31,0.0,80.0,70.0,77.5,63.41,67.5,2026-07-16
ART_050,Yahritza Y Su Esencia,MX,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_050,Yahritza Y Su Esencia,CO,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_050,Yahritza Y Su Esencia,AR,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_050,Yahritza Y Su Esencia,BR,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_050,Yahritza Y Su Esencia,ES,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_050,Yahritza Y Su Esencia,CL,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_050,Yahritza Y Su Esencia,PE,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_050,Yahritza Y Su Esencia,US-Latin,14.97,0.0,90.77,14.16,0.0,47.5,48.0,57.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,MX,12.03,0.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,CO,35.33,100.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,AR,12.03,0.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,BR,12.03,0.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,ES,12.03,0.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,CL,12.03,0.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,PE,12.03,0.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_051,Grupo Firme,US-Latin,12.03,0.0,60.29,16.3,0.0,47.5,44.0,60.0,45.0,42.5,2026-07-16
ART_052,Régulo Molina,MX,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_052,Régulo Molina,CO,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_052,Régulo Molina,AR,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_052,Régulo Molina,BR,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_052,Régulo Molina,ES,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_052,Régulo Molina,CL,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_052,Régulo Molina,PE,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_052,Régulo Molina,US-Latin,13.2,0.0,20.38,0.0,0.0,37.5,38.5,70.0,45.24,47.5,2026-07-16
ART_053,Oscar Maydon,MX,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_053,Oscar Maydon,CO,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_053,Oscar Maydon,AR,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_053,Oscar Maydon,BR,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_053,Oscar Maydon,ES,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_053,Oscar Maydon,CL,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_053,Oscar Maydon,PE,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_053,Oscar Maydon,US-Latin,13.79,0.0,60.0,14.16,0.0,67.5,62.0,100.0,66.39,57.5,2026-07-16
ART_054,W Sound,MX,11.01,0.0,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_054,W Sound,CO,34.52,44.83,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_054,W Sound,AR,11.01,0.0,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_054,W Sound,BR,11.01,0.0,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_054,W Sound,ES,39.73,55.17,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_054,W Sound,CL,11.01,0.0,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_054,W Sound,PE,11.01,0.0,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_054,W Sound,US-Latin,11.01,0.0,60.29,0.0,0.0,72.5,70.0,73.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,MX,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,CO,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,AR,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,BR,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,ES,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,CL,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,PE,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
ART_055,PEDRO SAMPAIO,US-Latin,12.23,0.0,60.58,12.01,0.0,67.5,65.0,95.0,72.5,72.5,2026-07-16
